artist_name,song_title,release_date,album,lyrics
Nirvana,All Apologies,1993-09-13,In Utero (20th Anniversary Super Deluxe),"150 ContributorsTranslationsPortuguêsРусскийEspañolAll Apologies Lyrics
What else should I be?
All apologies
What else could I say?
Everyone is gay
What else could I write?
I don't have the right
What else should I be?
All apologies

In the sun, in the sun, I feel as one
In the sun, in the sun

Married
Buried

I wish I was like you
Easily amused
Find my nest of salt
Everything's my fault
I'll take all the blame
Aqua sea foam shame
Sunburn, freezer burn
Chokin' on the ashes of her enemy
You might also like
In the sun, in the sun, I feel as one
In the sun, in the sun

Married
Married
Married
Buried
Yeah, yeah, yeah, yeah

All in all is all we are
All in all is all we are
All in all is all we are
All in all is all we are
All in all is all we are
All in all is all we are
All in all is all we are
All in all is all we are
All in all is all we are
All in all is all we are
All in all is all we are
All in all is all we are
All in all is all we are
All in all is all we are
All in all is all we are
All in all is all we are
All in all is all we are
All in all is all we are
All in all is all we are
All in all is all we are
All in all is all we are
All in all is all we are65Embed"
Nirvana,About a Girl,1989-06-15,Bleach: Deluxe Edition,"77 ContributorsAbout a Girl Lyrics
(I do) I need an easy friend
I do, with an ear to lend
I do, think you fit this shoe
I do, but you have a clue

I'll take advantage while
You hang me out to dry
But I can't see you every night
Free (I do)

(I do) I'm standin' in your line
I do, hope you have the time
I do, pick a number too
I do, keep a date with you

I'll take advantage while
You hang me out to dry
But I can't see you every night
Free

You might also like
(I do) I need an easy friend
I do, with an ear to lend
I do, think you fit this shoe
I do, but you have a clue

I'll take advantage while
You hang me out to dry
But I can't see you every night
No, I can't see you every night
Free
I do
I do
I do
I do61Embed"
Nirvana,Lounge Act,1991-09-24,Nevermind (Super Deluxe Edition),"90 ContributorsTranslationsItalianoEspañolPortuguêsLounge Act Lyrics
Truth covered in security
I can't let you smother me
I'd like to but it couldn't work
Tradin' off and takin' turns
I don't regret a thing

And I've got this friend, you see, who makes me feel
And I wanted more than I could steal
I'll arrest myself, I'll wear a shield
I'll go out of my way to prove I still
Smell her on you

Don't tell me what I wanna hear
Afraid of never knowin' fear
Experience anything you need
I'll keep fightin' jealousy
Until it's fucking gone

I've got this friend, you see, who makes me feel
And I wanted more than I could steal
I'll arrest myself, I'll wear a shield
I'll go out of my way to prove I still
Smell her on you
You might also like
Truth covered in security
I can't let you smother me
I'd like to but it couldn't work
Tradin' off and takin' turns
Don't regret a thing

And I've got this friend, you see, who makes me feel
And I wanted more than I could steal
I'll arrest myself, I'll wear a shield
I'll go out of my way to make you a deal
We'll make a pact to learn from who
Ever—er we want without new rules
And we'll share what's lost and what we grew
They'll go out of their way to prove they still
Smell her on you
They still smell her on you
Smell her on you43Embed"
Nirvana,Territorial Pissings,1991-09-24,Nevermind (Super Deluxe Edition),"72 ContributorsTranslationsРусскийEspañolPortuguêsItalianoFrançaisTerritorial Pissings Lyrics
Come on, people, now
Smile on your brother
Everybody get together
Try to love one another right now
Mmm

When I was an alien
Cultures weren't opinions

Gotta find a way, find a way, when I'm there
Gotta find a way, a better way, I'd better wait

Never met a wise man
If so, it's a woman

Gotta find a way, find a way, when I'm there
Gotta find a way, a better way, I'd better wait
Gotta find a way, find a way, when I'm there
Gotta find a way, a better way, I'd better wait

Just because you're paranoid
Don't mean they're not after you
You might also like
Gotta find a way, find a way, when I'm there
Gotta find a way, a better way, I'd better wait
Gotta find a way, find a way, when I'm there
Gotta find a way, a better way, I'd better wait
Gotta find a way, find a way, when I'm there
Gotta find a way, a better way, I'd better wait
Gotta find a way, find a way, when I'm there
Gotta find a way, ah, ah, yeah46Embed"
Nirvana,Where Did You Sleep Last Night? (Live Acoustic),1994-11-01,MTV Unplugged in New York (Live Acoustic) [25th Anniversary Edition],"74 ContributorsTranslationsHebrewEspañolWhere Did You Sleep Last Night? (Live Acoustic) Lyrics
Fuck you all, this is the last song of the evening
What is it?
This was written by (Uh, what?) my favorite performer. Our favorite performer, isn't it? All of ours? You like him the best?
Oh! And there's a donation basket. Kurt wants to buy Lead Belly's guitar
Oh yeah, this guy representing the Lead Belly estate wants to sell me Lead Belly's guitar for five hundred thousand dollars
We're passing a basket if anyone-
Yeah, I even asked David Ges— Geffen personally if he'd buy it for me and he wouldn't do it. Okay

My girl, my girl, don't lie to me
Tell me where did you sleep last night?
In the pines, in the pines where the sun don't ever shine
I would shiver the whole night through

My girl, my girl, where will you go?
I'm going where the cold wind blows
In the pines, in the pines where the sun don't ever shine
I would shiver the whole night through

Her husband was a hard working man
Just about a mile from here
His head was found in a driving wheel
But his body never was found
You might also like
My girl, my girl, don't lie to me
Tell me where did you sleep last night?
In the pines, in the pines where the sun don't ever shine
I would shiver the whole night through
Shiver for me


My girl, my girl, where will you go?
I'm going where the cold wind blows
In the pines, in the pines where the sun don't ever shine
I would shiver the whole night through

My girl, my girl, don't lie to me
Tell me where did you sleep last night?
In the pines, in the pines where the sun don't ever shine
I would shiver the whole night through

My girl, my girl, where will you go?
I'm going where the cold wind blows
In the pines, the pines the sun don't shine
I'd shiver… the whole night through

Thank you40Embed"
Nirvana,Dumb,1993-09-21,In Utero (20th Anniversary Super Deluxe),"87 ContributorsTranslationsPortuguêsРусскийTürkçeEspañolDumb Lyrics
I'm not like them, but I can pretend
The sun is gone, but I have a light
The day is done, but I'm havin' fun
I think I'm dumb
Or maybe just happy
Think I'm just happy
Think I'm just happy
Think I'm just happy

My heart is broke, but I have some glue
Help me inhale and mend it with you
We'll float around and hang out on clouds
Then we'll come down
And have a hangover
Have a hangover
Have a hangover
Have a hangover
Skin the sun, fall asleep
Wish away, soul is cheap
Lesson learned, wish me luck
Soothin' burn, wake me up
You might also like
I'm not like them, but I can pretend
The sun is gone, but I have a light
The day is done, but I'm havin' fun
I think I'm dumb
Or maybe just happy
Think I'm just happy
Think I'm just happy
Think I'm just happy

I think I'm dumb, I think I'm dumb
I think I'm dumb, I think I'm dumb
I think I'm dumb, I think I'm dumb
I think I'm dumb, I think I'm dumb
I think I'm dumb, I think I'm dumb
I think I'm dumb, I think I'm dumb58Embed"
Nirvana,Breed,1991-09-24,Nevermind (Super Deluxe Edition),"78 ContributorsTranslationsРусскийEspañolPortuguêsItalianoBreed Lyrics
I don't care, I don't care, I don't care
I don't care, I don't care, care if it's old
I don't mind, I don't mind, I don't mind
I don't mind, mind, don't have a mind
Get away, get away, get away
Get away, away, away from your home
I'm afraid, I'm afraid, I'm afraid
I'm afraid, 'fraid, ghost

Even if you have, even if you need
I don't mean to stare, we don't have to breed
We could plant a house, we could build a tree
I don't even care, we could have all three

She said (She said), she said (She said)
She said (She said), she said (She said)
She said (She said), she said (She said)
She said (She said), she said

I don't care, I don't care, I don't care
I don't care, care, care if it's old
I don't mind, I don't mind, I don't mind
I don't mind, mind, don't have a mind
Get away, get away, get away
Get away, away, away from your home
I'm afraid, I'm afraid, I'm afraid
I'm afraid, 'fraid, ghost
You might also like
Even if you have, even if you need
I don't mean to stare, we don't have to breed
We could plant a house, we could build a tree
I don't even care, we could have all three

She said (She said), she said (She said)
She said (She said), she said (She said)
She said (She said), she said (She said)
She said (She said), she said

Hey, even if you have, even if you need
I don't mean to stare, we don't have to breed
We could plant a house, we could build a tree
I don't even care, we could have all three

She said (She said), she said (She said)
She said (She said), she said (She said)
She said (She said), she said (She said)
She said (She said), she said (She said)
She said (She said… good)42Embed"
Nirvana,Pennyroyal Tea,1993-09-21,In Utero (20th Anniversary Super Deluxe),"81 ContributorsTranslationsPortuguêsРусскийEspañolPennyroyal Tea Lyrics
I'm on my time with everyone
I have very bad posture

Sit and drink pennyroyal tea
Distill the life that's inside of me
Sit and drink pennyroyal tea
I'm anemic royalty

Give me a Leonard Cohen afterworld
So I can sigh eternally

I'm so tired, I can't sleep
I'm a liar and a thief
Sit and drink pennyroyal tea
I'm anemic royalty


I'm on warm milk and laxatives
Cherry-flavored antacids
You might also like
Sit and drink pennyroyal tea
Distill the life that's inside of me
Sit and drink pennyroyal tea
I'm anemic royalty

Uh, uh
Uh, uh
Ha, ha
Ha44Embed"
Nirvana,You Know You’re Right,2002-10-29,Nirvana,"110 ContributorsYou Know You’re Right Lyrics
I will never bother you
I will never promise to
I will never follow you
I will never bother you
Never speak a word again
I will crawl away for good
I will move away from here
You won't be afraid of fear
No thought was put into this
And always knew it would come to this
Things have never been so swell
I have never failed to fail

Hey, hey, hey
You know you're right
You know you're right, you know you're right

I'm so warm and calm inside
I no longer have to hide
Let's talk about someone else
Steaming soup against her mouth
Nothing really bothers her
She just wants to love himself
I will move away from here
You won't be afraid of fear
No thought was put into this
Always knew it'd come to this
Things have never been so swell
I have never failed to fail
You might also like
Hey, hey, hey, hey, hey
You know you're right, you know you're right
You know you're right, you know you're right
You know you're right, you know you're right
You know you're right, you know you're right
You know you're right, you know you're right
You know you're right, you know you're right
You know your rights, you know you're right
You know your rights, you know your rights
You know your rights
Hey52Embed"
Nirvana,Serve the Servants,1993-09-21,In Utero (20th Anniversary Super Deluxe),"72 ContributorsTranslationsPortuguêsEspañolServe the Servants Lyrics
Teenage angst has paid off well
Now I'm bored and old
Self-appointed judges judge
More than they have sold
If she floats then she is not
A witch like we've thought
A down payment on another
One at Salem's lot

Serve the servants, oh no
Serve the servants, oh no
Serve the servants, oh no
Serve the servants
That legendary divorce is such a bore

As my bones grew they did hurt
They hurt really bad
I tried hard to have a father
But instead, I had a dad
I just want you to know that I
Don't hate you anymore
There is nothing I could say
That I haven't thought before
You might also like
Serve the servants, oh no
Serve the servants, oh no
Serve the servants, oh no
Serve the servants
That legendary divorce is such a bore


Serve the servants, oh no
Serve the servants, oh no
Serve the servants, oh no
Serve the servants, oh no
Serve the servants, oh no
Serve the servants, oh no
Serve the servants
That legendary divorce is such a bore30Embed"
Radiohead,Creep,1992-09-21,Pablo Honey (Collectors Edition),"203 ContributorsTranslationsPortuguêsPolskiDeutschEspañolالعربيةРусскийFrançaisTürkçeCreep Lyrics
When you were here before, couldn't look you in the eye
You're just like an angel, your skin makes me cry
You float like a feather in a beautiful world
I wish I was special, you're so fuckin' special

But I'm a creep, I'm a weirdo
What the hell am I doin' here?
I don't belong here

I don't care if it hurts, I wanna have control
I want a perfect body, I want a perfect soul
I want you to notice when I'm not around
You're so fuckin' special, I wish I was special

But I'm a creep, I'm a weirdo
What the hell am I doin' here?
I don't belong here
Oh-oh, oh-oh

She's runnin' out the door
She's runnin' out
She run, run, run, run
Run
You might also like
Whatever makes you happy, whatever you want
You're so fuckin' special, I wish I was special
But I'm a creep, I'm a weirdo
What the hell am I doin' here?
I don't belong here
I don't belong here281Embed"
Radiohead,Karma Police,1997-05-21,The Best Of,"141 ContributorsTranslationsDeutschРусскийFrançaisEspañolPortuguêsTürkçeKarma Police Lyrics
Karma police, arrest this man
He talks in maths
He buzzes like a fridge
He's like a detuned radio

Karma police, arrest this girl
Her Hitler hairdo is making me feel ill
And we have crashed her party

This is what you get
This is what you get
This is what you get
When you mess with us

Karma police, I've given all I can, it's not enough
I've given all I can, but we're still on the payroll

This is what you get
This is what you get
This is what you get
When you mess with us
You might also like
For a minute there
I lost myself, I lost myself
Phew, for a minute there
I lost myself, I lost myself
For a minute there
I lost myself, I lost myself
Phew, for a minute there
I lost myself, I lost myself108Embed"
Radiohead,No Surprises,1997-05-21,The Best Of,"151 ContributorsTranslationsРусскийDeutschEspañolFrançaisفارسیNo Surprises Lyrics
A heart that's full up like a landfill
A job that slowly kills you
Bruises that won't heal
You look so tired, unhappy
Bring down the government
They don't, they don't speak for us
I'll take a quiet life
A handshake of carbon monoxide

And no alarms and no surprises
No alarms and no surprises
No alarms and no surprises
Silent, silent
This is my final fit
My final bellyache with

No alarms and no surprises
No alarms and no surprises
No alarms and no surprises, please

Such a pretty house
And such a pretty garden
You might also like
No alarms and no surprises
(Get me out of here)
No alarms and no surprises
(Get me out of here)
No alarms and no surprises, please
(Get me out of here)118Embed"
Radiohead,Exit Music (For A Film),1997-05-21,The Best Of,"104 ContributorsTranslationsEspañolTürkçeFrançaisExit Music (For A Film) Lyrics
Wake from your sleep
The drying of your tears
Today we escape, we escape

Pack and get dressed
Before your father hears us
Before all hell breaks loose

Breathe, keep breathing
Don't lose your nerve
Breathe, keep breathing
I can't do this alone

Sing us a song
A song to keep us warm
There's such a chill
Such a chill

And you can laugh a spineless laugh
We hope your rules and wisdom choke you
Now we are one in everlasting peace
We hope that you choke, that you choke
You might also like
We hope that you choke
That you choke
We hope that you choke
That you choke89Embed"
Radiohead,Paranoid Android,1997-05-21,The Best Of,"162 ContributorsTranslationsРусскийTürkçeEspañolFrançaisParanoid Android Lyrics
Please, could you stop the noise?
I'm trying to get some rest
From all the unborn chicken voices
In my head

What's that?
(I may be paranoid, but not an android)
What's that?
(I may be paranoid, but not an android)

When I am king
You will be first against the wall
With your opinion
Which is of no consequence at all

What's that?
(I may be paranoid, but no android)
What's that?
(I may be paranoid, but no android)

Ambition makes you look pretty ugly
Kicking, squealing, Gucci little piggy
You don't remember, you don't remember
Why don't you remember my name?
Off with his head, man, off with his head, man
Why don't you remember my name?
I guess he does
You might also like
Rain down, rain down
Come on, rain down on me
From a great height
From a great height, height
Rain down, rain down
Come on, rain down on me
From a great height
From a great height, height
That's it, sir, you're leaving (Rain down)
The crackle of pigskin (Rain down)
The dust and the screaming (Come on, rain down)
The yuppies networking (On me)
The panic, the vomit (From a great height)
The panic, the vomit (From a great height)
God loves his children
God loves his children, yeah116Embed"
Radiohead,Fake Plastic Trees,1995-03-13,The Bends (Collectors Edition),"135 ContributorsTranslationsEspañolPortuguêsFrançaisFake Plastic Trees Lyrics
A green plastic watering can
For a fake Chinese rubber plant
In a fake plastic earth
That she bought from a rubber man
In a town full of rubber plants
To get rid of itself

It wears her out
It wears her out
It wears her out
It wears her out

She lives with a broken man
A cracked polystyrene man
Who just crumbles and burns
He used to do surgery
For girls in the eighties
But gravity always wins

And it wears him out
It wears him out
It wears him out
It wears
You might also like
She looks like the real thing
She tastes like the real thing
My fake plastic love
But I can't help the feeling
I could blow through the ceiling
If I just turn and run

And it wears me out
It wears me out
It wears me out
It wears me out

And if I could be who you wanted
If I could be who you wanted
All the time
All the time90Embed"
Radiohead,True Love Waits,2016-05-08,A Moon Shaped Pool,"117 ContributorsTranslationsไทย / Phasa ThaiFrançaisEspañolTrue Love Waits Lyrics
I'll drown my beliefs
To have your babies
I'll dress like your niece
And wash your swollen feet

Just don't leave
Don't leave

I'm not living
I'm just killing time
Your tiny hands
Your crazy kitten smile

Just don't leave
Don't leave

And true love waits
In haunted attics
And true love lives
On lollipops and crisps
You might also like
Just don't leave
Don't leave76Embed"
Radiohead,Weird Fishes/Arpeggi,2007-10-10,In Rainbows,"94 ContributorsTranslationsFrançaisفارسیTürkçeไทย / Phasa ThaiPortuguêsEspañolРусскийWeird Fishes/Arpeggi Lyrics
In the deepest ocean
The bottom of the sea
Your eyes
They turn me
Why should I stay here?
Why should I stay?

I'd be crazy not to follow
Follow where you lead
Your eyes
They turn me
Turn me into phantoms (Way out)
I follow to the edge (Way out)
Of the earth (Way out)
And fall off
Yeah, everybody leaves (Way out)
If they get the chance (Way out)
And this (Way out)
Is my chance

I get eaten by the worms
And weird fishes
Picked over by the worms
And weird fishes
Weird fishes
Weird fishes
You might also like

Yeah, I
I hit the bottom
Hit the bottom and escape
Escape
I
I hit the bottom
Hit the bottom and escape
Escape84Embed"
Radiohead,All I Need,2007-10-10,In Rainbows,"95 ContributorsTranslationsTürkçeEspañolРусскийFrançaisAll I Need Lyrics
I'm the next act waiting in the wings
I'm an animal trapped in your hot car
I am all the days that you choose to ignore

You are all I need
You're all I need
I'm in the middle of your picture
Lying in the reeds

I am a moth who just wants to share your light
I'm just an insect trying to get out of the night
I only stick with you because there are no others

You are all I need
You're all I need
I'm in the middle of your picture
Lying in the reeds

It's all wrong, it's all wrong, it's all wrong
It's alright, it's alright, it's alright
It's all wrong, it's alright
It's alright, it's alrightYou might also like53Embed"
Radiohead,How to Disappear Completely,2000-10-02,KID A MNESIA,"127 ContributorsTranslationsPortuguêsEspañolFrançaisDeutschHow to Disappear Completely Lyrics
That there
That's not me
I go
Where I please
I walk through walls
I float down the Liffey

I'm not here
This isn't happening
I'm not here
I'm not here

In a little while
I'll be gone
The moment's already passed
Yeah, it's gone

And I'm not here
This isn't happening
I'm not here
I'm not here
You might also like
Strobe lights
And blowing speakers
Fireworks
And hurricanes

I'm not here
This isn't happenin'
I'm not here
I'm not here

Ah-ah, ah-ah
Ah-ah, ah-ah
Ah-ah
Ah-ah, ah-ah-ah
Ah-ah-ah
Ah-ah-ah
Ah-ah-ah, ah-ah108Embed"
